KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
55360502,0,,,2317,1135,1182,610,318,292,1682,803,879,1285,638,647,1602,757,845,1568,741,827,397,165,232,234,82,152,125,32,93,24,3,21,19,12,7,656,654,56,148,134,207,84,19,6,587,533,54,152,158,4,20,54
55360503,0,,,47,24,23,4,1,3,43,23,20,22,14,8,42,22,20,42,22,20,21,9,12,12,6,6,1,1,0,0,0,0,0,0,0,20,20,5,8,3,3,1,0,0,15,12,3,0,13,0,1,6
55360506,2,55360507,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360507,1,,55360506,3288,1596,1692,545,272,273,2750,1325,1425,2204,1083,1121,2606,1253,1353,2531,1221,1310,546,242,304,256,99,157,82,24,58,6,0,6,15,5,10,1078,1077,122,271,292,279,85,24,8,952,830,122,158,350,2,47,90
55360508,0,,,3404,1622,1782,508,249,259,2847,1344,1503,2031,1002,1029,2751,1302,1449,2703,1279,1424,816,342,474,438,173,265,120,40,80,6,2,4,57,15,42,1379,1374,413,386,264,209,68,22,12,945,804,141,156,544,75,131,150
55360509,0,,,2526,1217,1309,353,183,170,2159,1025,1134,1500,760,740,2067,976,1091,2019,952,1067,659,265,394,320,115,205,92,27,65,9,3,6,18,10,8,951,947,212,269,227,147,63,18,11,730,617,113,94,431,22,87,111
55360512,0,,,617,295,322,191,95,96,383,178,205,322,158,164,369,170,199,363,168,195,61,20,41,38,8,30,27,3,24,2,0,2,8,4,4,185,183,24,32,43,59,21,4,0,147,139,8,65,17,4,0,7
55360513,0,,,593,286,307,61,24,37,531,262,269,324,163,161,512,251,261,494,243,251,207,99,108,91,37,54,29,11,18,1,1,0,0,0,0,207,207,40,66,35,35,16,10,5,165,133,32,11,135,1,30,42
55360517,0,,,1188,572,616,162,95,67,1018,473,545,744,353,391,987,461,526,965,447,518,274,120,154,136,56,80,33,9,24,3,0,3,10,1,9,442,442,98,130,89,82,28,11,4,338,287,51,42,180,15,30,46
55360518,0,,,2069,991,1078,306,161,145,1749,821,928,1227,587,640,1676,793,883,1641,769,872,522,234,288,260,117,143,77,32,45,5,3,2,14,9,5,790,788,180,262,156,112,49,22,7,597,522,75,84,335,34,71,110
55360519,0,,,1925,937,988,223,119,104,1701,817,884,1248,598,650,1626,782,844,1582,766,816,453,219,234,168,77,91,29,12,17,0,0,0,8,4,4,686,686,112,207,180,112,48,20,7,569,485,84,46,305,3,65,84
55360523,0,,,264,126,138,9,6,3,254,120,134,149,75,74,251,118,133,248,116,132,105,45,60,55,23,32,13,5,8,0,0,0,0,0,0,98,98,22,31,19,14,7,3,2,76,50,26,2,69,0,10,13
55360524,0,,,306,141,165,25,12,13,280,129,151,183,87,96,263,120,143,256,115,141,97,42,55,47,23,24,8,1,7,0,0,0,7,6,1,115,115,27,36,22,19,5,4,2,88,74,14,3,63,6,11,20
55360527,0,,,1419,708,711,185,99,86,1233,608,625,967,488,479,1194,585,609,1165,568,597,266,120,146,117,43,74,36,12,24,1,1,0,0,0,0,494,494,80,145,126,81,35,18,9,411,339,72,51,181,7,30,46
55360528,0,,,552,243,309,52,29,23,499,213,286,281,138,143,482,205,277,472,201,271,218,75,143,141,36,105,91,17,74,28,4,24,1,0,1,163,162,29,50,36,26,12,5,4,131,95,36,15,81,1,14,15
55360529,0,,,122,57,65,7,4,3,115,53,62,96,42,54,113,52,61,109,51,58,19,11,8,5,1,4,1,1,0,0,0,0,0,0,0,44,44,5,16,13,5,4,1,0,39,36,3,2,16,0,4,6
55360534,0,,,540,272,268,85,50,35,453,221,232,342,172,170,431,209,222,422,205,217,111,49,62,51,21,30,14,7,7,0,0,0,1,0,1,187,187,33,52,43,36,12,8,3,153,125,28,29,73,0,15,12
55360535,0,,,12,7,5,1,1,0,11,6,5,6,4,2,11,6,5,11,6,5,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,4,0,0,3,0,1,1
55360537,0,,,1245,605,640,129,65,64,1112,537,575,820,405,415,1075,518,557,1050,499,551,292,132,160,116,47,69,24,6,18,4,1,3,2,1,1,435,435,68,125,113,78,34,14,3,365,295,70,38,196,4,28,52
55360538,0,,,468,222,246,73,39,34,395,183,212,275,134,141,381,174,207,377,172,205,120,49,71,65,20,45,23,7,16,3,1,2,1,1,0,147,146,21,38,36,25,15,8,3,124,97,27,20,71,0,12,14
55360539,0,,,27,12,15,0,0,0,26,11,15,11,4,7,26,11,15,26,11,15,15,7,8,6,1,5,2,0,2,2,0,2,0,0,0,12,12,3,4,4,1,0,0,0,9,8,1,0,9,0,2,1
55360544,0,,,202,96,106,45,20,25,157,76,81,114,57,57,148,69,79,148,69,79,43,19,24,17,6,11,7,3,4,0,0,0,5,2,3,64,64,6,21,16,11,3,3,4,57,46,11,15,27,0,3,8
55360545,0,,,398,203,195,36,18,18,358,183,175,232,128,104,347,176,171,338,171,167,126,55,71,63,27,36,18,6,12,1,0,1,1,0,1,138,138,27,36,35,19,12,5,4,110,78,32,10,80,3,11,13
55360546,0,,,136,64,72,25,12,13,111,52,59,81,38,43,104,48,56,101,48,53,30,14,16,14,7,7,7,4,3,0,0,0,0,0,0,36,36,2,9,6,7,5,4,3,33,20,13,6,17,0,0,4
55360547,0,,,543,266,277,98,48,50,440,216,224,339,173,166,415,200,215,400,190,210,101,43,58,38,12,26,15,4,11,0,0,0,1,0,1,191,191,40,44,41,46,13,6,1,150,133,17,31,66,4,14,17
55360548,0,,,68,31,37,4,1,3,64,30,34,40,22,18,64,30,34,62,30,32,24,8,16,20,7,13,4,0,4,0,0,0,0,0,0,25,25,6,6,5,5,3,0,0,19,12,7,0,16,0,4,3
55360549,0,,,73,34,39,3,2,1,70,32,38,40,21,19,67,31,36,66,30,36,30,11,19,11,4,7,4,1,3,0,0,0,0,0,0,27,27,4,12,4,5,0,1,1,23,17,6,0,20,0,4,6
55360554,0,,,463,224,239,48,22,26,415,202,213,339,164,175,396,193,203,386,187,199,76,38,38,31,15,16,3,0,3,0,0,0,1,0,1,159,159,25,39,43,39,6,4,3,134,118,16,11,52,3,11,13
55360555,0,,,2033,982,1051,288,146,142,1713,817,896,1214,600,614,1650,784,866,1611,764,847,499,217,282,278,103,175,114,27,87,9,3,6,16,10,6,745,742,192,208,141,129,44,19,9,540,450,90,91,277,46,58,71
55360556,0,,,1178,592,586,183,97,86,980,487,493,702,354,348,938,464,474,918,456,462,278,133,145,106,51,55,27,10,17,3,2,1,3,1,2,420,420,92,113,81,79,36,13,6,324,270,54,43,187,8,29,45
55360557,1,,55360558,327,154,173,53,27,26,286,132,154,185,89,96,278,127,151,274,126,148,101,43,58,52,21,31,20,6,14,2,0,2,0,0,0,103,103,14,28,24,17,13,8,2,92,61,31,17,63,0,8,15
55360558,2,55360557,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360559,0,,,34,15,19,5,2,3,29,13,16,20,9,11,24,11,13,23,11,12,9,4,5,4,1,3,2,1,1,0,0,0,0,0,0,9,9,2,1,1,1,1,3,0,7,3,4,0,6,0,2,0
55360564,0,,,427,206,221,45,24,21,381,182,199,236,119,117,368,178,190,362,176,186,145,63,82,64,21,43,17,3,14,1,0,1,7,5,2,154,154,38,39,33,24,10,5,5,113,82,31,11,96,4,21,16
55360565,0,,,3512,1733,1779,586,331,255,2904,1387,1517,2055,1035,1020,2814,1339,1475,2756,1310,1446,849,352,497,457,168,289,155,35,120,26,2,24,14,8,6,1255,1254,264,362,274,216,85,44,9,980,822,158,207,514,43,92,131
55360566,0,,,1863,887,976,296,145,151,1534,733,801,1000,500,500,1468,702,766,1438,687,751,534,233,301,278,115,163,87,28,59,3,0,3,7,6,1,676,675,155,199,115,122,56,22,6,514,421,93,80,346,20,69,112
55360567,0,,,227,114,113,29,16,13,198,98,100,107,57,50,195,97,98,194,97,97,91,41,50,49,18,31,22,6,16,0,0,0,3,3,0,78,78,15,20,15,19,5,3,1,63,35,28,7,57,4,9,12
55360568,0,,,95,43,52,5,2,3,90,41,49,50,26,24,88,41,47,87,40,47,40,15,25,17,4,13,8,1,7,0,0,0,0,0,0,31,31,4,8,9,4,4,2,0,27,15,12,0,25,0,3,4
55360569,0,,,39,21,18,6,4,2,33,17,16,18,10,8,32,16,16,32,16,16,15,7,8,7,2,5,5,1,4,0,0,0,0,0,0,14,14,1,7,2,2,2,0,0,13,10,3,2,12,0,1,5
55360574,2,55360575,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360575,1,,55360574,1921,897,1024,247,115,132,1679,783,896,1044,518,526,1633,762,871,1596,749,847,635,265,370,299,109,190,111,28,83,10,1,9,12,6,6,692,687,163,196,138,110,54,23,6,525,412,113,73,383,14,77,93
55360576,0,,,3136,1598,1538,487,281,206,2622,1300,1322,1881,962,919,2509,1243,1266,2443,1206,1237,741,338,403,362,154,208,89,29,60,6,1,5,18,8,10,1175,1174,288,324,244,198,79,29,12,864,746,118,172,485,42,103,135
55360577,0,,,173,92,81,25,10,15,148,82,66,100,54,46,143,78,65,135,73,62,48,28,20,17,10,7,5,2,3,0,0,0,0,0,0,56,56,3,19,14,14,4,0,2,53,46,7,10,29,0,2,14
55360585,0,,,538,270,268,68,34,34,469,235,234,272,139,133,460,233,227,453,229,224,197,96,101,93,45,48,24,10,14,0,0,0,9,8,1,216,216,65,64,43,21,11,8,4,150,116,34,20,129,8,35,33
55360586,0,,,1991,990,1001,298,144,154,1684,842,842,1374,700,674,1600,795,805,1549,764,785,310,142,168,134,57,77,36,11,25,2,0,2,27,16,11,709,709,144,175,172,138,58,17,5,556,479,77,86,211,15,42,54
55360587,0,,,298,129,169,27,11,16,269,117,152,149,75,74,263,111,152,260,110,150,120,42,78,70,20,50,46,11,35,3,0,3,1,1,0,112,110,36,30,25,13,4,2,0,73,59,14,11,61,2,25,5
55360588,0,,,161,81,80,9,4,5,152,77,75,68,39,29,151,76,75,151,76,75,84,38,46,44,20,24,13,6,7,1,0,1,1,1,0,57,57,8,20,13,9,4,3,0,49,37,12,2,51,0,7,14
55360595,0,,,108,48,60,15,7,8,93,41,52,57,28,29,91,41,50,88,41,47,36,13,23,20,8,12,5,1,4,0,0,0,0,0,0,34,34,3,12,8,5,2,1,3,31,21,10,2,23,0,1,8
55360596,0,,,2273,1089,1184,255,115,140,2008,970,1038,1256,644,612,1960,941,1019,1935,925,1010,752,326,426,393,148,245,95,30,65,3,0,3,35,30,5,838,838,188,247,170,135,62,26,10,647,497,150,83,498,21,102,133
55360597,0,,,1347,642,705,176,94,82,1166,545,621,755,355,400,1114,517,597,1086,502,584,411,190,221,212,96,116,54,18,36,2,0,2,11,10,1,499,499,113,143,100,91,32,16,4,385,321,64,48,266,10,67,77
55360598,0,,,354,169,185,33,15,18,321,154,167,182,94,88,311,147,164,304,144,160,139,60,79,64,22,42,31,5,26,1,0,1,0,0,0,117,114,21,32,26,18,9,4,4,93,64,29,11,87,0,18,18
55360599,0,,,85,45,40,3,3,0,82,42,40,52,28,24,80,41,39,80,41,39,30,14,16,17,7,10,4,0,4,1,0,1,1,0,1,27,27,4,9,4,4,3,1,2,23,15,8,2,18,0,3,4
55360600,0,,,218,91,127,25,11,14,193,80,113,106,49,57,188,78,110,186,78,108,87,31,56,56,21,35,21,5,16,3,1,2,0,0,0,73,72,13,23,17,10,2,7,0,59,40,19,10,45,0,8,14
55360601,0,,,14,6,8,0,0,0,14,6,8,3,1,2,14,6,8,14,6,8,11,5,6,3,2,1,0,0,0,0,0,0,0,0,0,9,9,5,3,1,0,0,0,0,4,4,0,0,8,0,4,2
55360602,0,,,177,91,86,15,13,2,162,78,84,83,40,43,159,77,82,157,76,81,79,38,41,34,13,21,13,2,11,3,0,3,0,0,0,67,67,12,27,13,8,5,1,1,55,45,10,5,49,0,6,15
55360603,0,,,280,143,137,23,13,10,257,130,127,144,77,67,255,128,127,251,125,126,113,53,60,57,23,34,24,10,14,1,1,0,0,0,0,96,96,16,32,19,14,6,7,2,80,56,24,5,72,0,13,17
55360604,1,,55360614,84,42,42,2,2,0,85,42,43,38,18,20,84,41,43,84,41,43,47,24,23,25,9,16,14,7,7,1,1,0,0,0,0,37,37,7,20,6,4,0,1,0,31,23,8,0,30,0,3,9
55360605,0,,,21,7,14,0,0,0,21,7,14,9,3,6,21,7,14,20,7,13,12,4,8,5,1,4,1,0,1,0,0,0,0,0,0,9,9,3,3,1,1,1,0,0,6,5,1,0,8,0,3,2
55360606,2,55360616,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360607,0,,,222,107,115,12,5,7,210,102,108,134,73,61,203,98,105,195,93,102,76,29,47,47,15,32,23,6,17,6,1,5,0,0,0,78,77,17,25,14,13,6,1,1,59,52,7,3,41,1,8,9
55360608,0,,,1944,967,977,239,126,113,1686,828,858,1084,560,524,1631,797,834,1606,782,824,602,268,334,298,125,173,102,32,70,5,2,3,19,6,13,751,751,208,221,138,95,48,28,13,538,408,130,73,408,16,96,104
55360609,0,,,1667,788,879,155,78,77,1483,693,790,885,447,438,1454,679,775,1430,669,761,598,246,352,376,138,238,163,51,112,24,5,19,23,8,15,608,600,177,154,116,80,50,12,11,417,303,114,47,325,29,63,66
55360610,0,,,283,152,131,25,13,12,258,139,119,192,105,87,250,135,115,248,134,114,66,34,32,25,14,11,7,5,2,0,0,0,5,4,1,102,102,17,26,35,16,4,3,1,85,72,13,2,40,3,5,8
55360611,0,,,10,6,4,1,1,0,9,5,4,6,3,3,9,5,4,9,5,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,0,3,0,1,0
55360612,0,,,191,100,91,17,11,6,174,89,85,97,53,44,169,86,83,166,84,82,77,36,41,42,19,23,17,6,11,1,0,1,1,0,1,60,60,7,11,19,13,7,3,0,53,35,18,3,44,0,7,7
55360613,0,,,75,34,41,6,1,5,69,33,36,36,15,21,69,33,36,68,33,35,33,18,15,21,11,10,9,6,3,0,0,0,0,0,0,27,27,7,8,6,3,0,1,2,20,13,7,2,21,0,6,5
55360614,2,55360604,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360616,1,,55360606,30,13,17,0,0,0,39,18,21,16,9,7,37,16,21,35,15,20,23,9,14,7,1,6,3,0,3,0,0,0,2,1,1,13,13,4,6,3,0,0,0,2,11,8,3,0,14,0,4,4
55360617,0,,,69,37,32,4,3,1,65,34,31,38,21,17,65,34,31,65,34,31,27,13,14,19,8,11,12,5,7,0,0,0,0,0,0,21,21,1,8,4,3,4,0,1,20,12,8,2,19,0,1,2
55360618,0,,,189,89,100,20,12,8,169,77,92,98,47,51,161,72,89,156,70,86,71,30,41,40,18,22,10,5,5,0,0,0,1,0,1,67,67,14,21,8,15,5,4,0,53,39,14,6,46,0,12,14
55360619,0,,,2863,1330,1533,205,97,108,2650,1228,1422,1333,668,665,2602,1213,1389,2568,1196,1372,1317,560,757,776,297,479,353,110,243,50,5,45,21,12,9,1002,993,245,318,184,139,63,25,19,743,526,217,54,727,18,164,183
55360620,0,,,13,7,6,0,0,0,13,7,6,4,3,1,12,6,6,12,6,6,9,4,5,3,2,1,1,0,1,0,0,0,0,0,0,5,5,2,1,1,0,0,1,0,3,1,2,0,5,0,2,1
55360621,0,,,61,31,30,6,5,1,55,26,29,26,13,13,55,26,29,55,26,29,29,13,16,10,6,4,3,2,1,0,0,0,0,0,0,21,21,3,5,6,6,0,1,0,18,9,9,0,17,0,3,2
55360622,0,,,216,103,113,26,12,14,190,91,99,102,50,52,188,89,99,183,87,96,88,41,47,37,16,21,13,6,7,2,0,2,0,0,0,72,72,14,19,17,9,6,5,2,58,36,22,5,55,0,10,12
55360623,0,,,72,34,38,12,8,4,60,26,34,35,15,20,59,25,34,59,25,34,25,11,14,11,3,8,2,1,1,0,0,0,1,1,0,24,24,6,5,4,4,2,3,0,18,11,7,3,18,0,5,3
55360624,0,,,28,12,16,0,0,0,28,12,16,13,6,7,28,12,16,28,12,16,15,6,9,12,3,9,3,0,3,0,0,0,0,0,0,14,14,5,5,3,1,0,0,0,9,5,4,0,12,0,5,2
55360625,0,,,59,32,27,0,0,0,59,32,27,27,15,12,58,32,26,57,32,25,32,17,15,12,6,6,6,2,4,0,0,0,1,0,1,22,22,3,8,8,0,2,1,0,19,13,6,0,21,0,2,4
55360626,0,,,131,61,70,11,6,5,120,55,65,60,24,36,115,53,62,113,53,60,60,31,29,37,18,19,13,6,7,0,0,0,0,0,0,40,40,4,14,10,2,3,5,2,36,20,16,2,36,0,3,10
55360627,0,,,17,7,10,0,0,0,17,7,10,6,3,3,17,7,10,17,7,10,11,4,7,7,2,5,3,1,2,0,0,0,0,0,0,7,7,1,3,2,1,0,0,0,6,4,2,0,6,0,1,1
55360629,0,,,205,108,97,19,12,7,186,96,90,122,67,55,182,94,88,176,89,87,64,29,35,30,14,16,15,5,10,1,0,1,1,0,1,67,67,11,12,24,9,6,3,2,55,38,17,5,43,1,7,7
55360631,0,,,27,12,15,2,1,1,25,11,14,16,7,9,24,11,13,24,11,13,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,8,8,2,0,2,2,1,1,0,6,2,4,0,7,0,2,0
55360632,0,,,62,25,37,6,1,5,56,24,32,28,12,16,55,24,31,55,24,31,28,12,16,10,2,8,6,0,6,0,0,0,0,0,0,22,22,3,9,2,6,1,1,0,19,13,6,2,17,0,3,5
55360633,0,,,23,10,13,0,0,0,23,10,13,8,5,3,22,9,13,21,9,12,15,5,10,9,2,7,6,2,4,0,0,0,0,0,0,10,10,5,1,1,2,1,0,0,5,2,3,0,10,0,5,1
55360634,0,,,30,13,17,1,0,1,29,13,16,12,5,7,29,13,16,29,13,16,17,8,9,10,4,6,2,2,0,0,0,0,0,0,0,13,13,5,5,0,1,1,1,0,8,6,2,0,10,0,2,4
55360635,0,,,81,36,45,1,0,1,80,36,44,35,16,19,80,36,44,79,35,44,45,20,25,25,8,17,7,3,4,1,0,1,0,0,0,30,30,6,8,8,6,1,1,0,24,14,10,0,25,0,4,6
55360637,2,55360638,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360638,1,,55360637,163,73,90,8,2,6,156,72,84,75,34,41,152,71,81,149,71,78,81,38,43,38,20,18,13,7,6,1,0,1,1,0,1,58,58,14,17,9,11,5,1,2,45,27,18,2,50,0,9,10
55360639,0,,,260,94,166,18,9,9,242,85,157,100,52,48,237,81,156,234,80,154,142,33,109,109,18,91,79,9,70,15,1,14,1,0,1,56,55,6,15,13,7,9,4,1,48,29,19,4,39,1,4,9
55360641,0,,,39,18,21,2,1,1,37,17,20,15,8,7,37,17,20,37,17,20,22,9,13,12,4,8,6,3,3,2,0,2,0,0,0,15,15,4,4,4,2,0,0,1,11,6,5,0,15,0,4,0
55360642,0,,,34,15,19,4,1,3,30,14,16,20,10,10,30,14,16,30,14,16,10,4,6,8,3,5,2,2,0,0,0,0,0,0,0,10,10,2,2,1,1,3,1,0,8,4,4,2,6,0,1,1
55360643,0,,,50,25,25,4,1,3,46,24,22,23,12,11,45,24,21,45,24,21,23,12,11,8,3,5,3,0,3,0,0,0,0,0,0,17,17,5,4,4,0,1,2,1,12,7,5,0,14,0,4,3
55360644,1,,55360654,11,7,4,0,0,0,14,8,6,4,3,1,14,8,6,14,8,6,10,5,5,7,2,5,5,1,4,0,0,0,0,0,0,6,6,3,1,3,0,0,0,0,4,1,3,0,7,0,3,0
55360645,0,,,39,23,16,6,4,2,33,19,14,12,7,5,32,18,14,32,18,14,21,12,9,7,5,2,2,1,1,1,0,1,0,0,0,14,14,5,4,2,0,0,1,2,9,5,4,1,13,0,4,3
55360646,0,,,91,49,42,0,0,0,91,49,42,55,33,22,91,49,42,91,49,42,36,16,20,13,3,10,4,0,4,1,0,1,0,0,0,12,10,2,5,2,0,1,0,0,8,6,2,0,9,0,2,2
55360647,0,,,54,28,26,2,1,1,52,27,25,28,13,15,52,27,25,52,27,25,24,14,10,14,8,6,5,4,1,1,1,0,0,0,0,21,21,5,7,5,2,0,2,0,16,11,5,0,18,0,4,1
55360648,0,,,71,41,30,0,0,0,71,41,30,35,23,12,71,41,30,68,39,29,36,18,18,20,8,12,8,3,5,0,0,0,0,0,0,25,25,4,8,5,6,0,2,0,21,13,8,0,19,0,1,5
55360650,0,,,55,32,23,2,2,0,53,30,23,21,12,9,53,30,23,53,30,23,32,18,14,17,9,8,4,3,1,0,0,0,0,0,0,26,26,8,12,3,1,2,0,0,18,14,4,0,24,0,7,6
55360651,0,,,36,18,18,1,1,0,34,16,18,14,8,6,34,16,18,34,16,18,20,8,12,14,3,11,9,2,7,4,1,3,0,0,0,20,20,10,6,2,2,0,0,0,10,8,2,1,16,0,7,3
55360652,1,,55360662,47,26,21,3,3,0,53,26,27,14,7,7,53,26,27,53,26,27,39,19,20,24,11,13,10,4,6,0,0,0,0,0,0,19,19,5,9,6,1,1,1,0,18,11,7,1,22,0,5,7
55360653,0,,,48,22,26,6,2,4,42,20,22,17,9,8,41,19,22,40,19,21,25,11,14,13,4,9,2,1,1,0,0,0,0,0,0,20,20,7,7,2,1,1,2,0,13,10,3,2,17,0,6,6
55360654,2,55360644,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360655,0,,,28,15,13,2,1,1,26,14,12,12,7,5,26,14,12,26,14,12,14,7,7,9,5,4,3,3,0,0,0,0,0,0,0,12,12,5,3,2,0,1,1,0,7,5,2,0,9,0,3,3
55360657,1,,55360666,50,26,24,4,3,1,49,23,26,26,13,13,49,23,26,49,23,26,23,10,13,8,2,6,5,1,4,0,0,0,7,3,4,20,20,9,5,6,1,1,0,1,14,8,6,0,15,3,3,3
55360658,0,,,13,5,8,0,0,0,13,5,8,7,3,4,13,5,8,13,5,8,6,2,4,4,1,3,1,0,1,0,0,0,0,0,0,4,4,0,1,1,2,0,0,0,4,3,1,0,4,0,0,0
55360660,1,,55360670,87,42,45,8,4,4,82,40,42,29,16,13,81,40,41,81,40,41,53,24,29,24,11,13,7,3,4,1,0,1,0,0,0,35,35,8,13,9,4,0,1,1,28,20,8,1,33,0,8,9
55360661,2,55360672,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360662,2,55360652,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360664,0,,,30,15,15,0,0,0,30,15,15,7,4,3,30,15,15,30,15,15,23,11,12,16,6,10,5,3,2,0,0,0,0,0,0,16,16,6,6,4,0,0,0,0,10,10,0,0,16,0,6,5
55360666,2,55360657,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
